ADP,Position,page_type,year,player_id,player_url,Player Name,url,datetime_scraped
197,RB,half-point-ppr-overall,2020,16424,/nfl/players/jamaal-williams.php,Jamaal Williams,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
198,RB,half-point-ppr-overall,2020,19631,/nfl/players/james-robinson.php,James Robinson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
199,WR,half-point-ppr-overall,2020,16436,/nfl/players/dede-westbrook.php,Dede Westbrook,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
200,WR,half-point-ppr-overall,2020,19344,/nfl/players/denzel-mims.php,Denzel Mims,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
201,TE,half-point-ppr-overall,2020,18610,/nfl/players/irv-smith-jr.php,Irv Smith Jr.,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
202,RB,half-point-ppr-overall,2020,17308,/nfl/players/rashaad-penny.php,Rashaad Penny,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
203,TE,half-point-ppr-overall,2020,17536,/nfl/players/chris-herndon-iv.php,Chris Herndon IV,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
204,WR,half-point-ppr-overall,2020,9808,/nfl/players/antonio-brown.php,Antonio Brown,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
205,K,half-point-ppr-overall,2020,16548,/nfl/players/zane-gonzalez.php,Zane Gonzalez,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
206,WR,half-point-ppr-overall,2020,16388,/nfl/players/john-ross.php,John Ross,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
207,RB,half-point-ppr-overall,2020,12105,/nfl/players/carlos-hyde.php,Carlos Hyde,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
208,WR,half-point-ppr-overall,2020,16385,/nfl/players/corey-davis.php,Corey Davis,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
209,DST,half-point-ppr-overall,2020,8110,/nfl/teams/green-bay-defense.php,Green Bay Packers,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
210,WR,half-point-ppr-overall,2020,19252,/nfl/players/brandon-aiyuk.php,Brandon Aiyuk,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
211,RB,half-point-ppr-overall,2020,12209,/nfl/players/jerick-mckinnon.php,Jerick McKinnon,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
212,RB,half-point-ppr-overall,2020,11185,/nfl/players/lamar-miller.php,Lamar Miller,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
213,WR,half-point-ppr-overall,2020,19211,/nfl/players/tee-higgins.php,Tee Higgins,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
214,RB,half-point-ppr-overall,2020,12108,/nfl/players/devonta-freeman.php,Devonta Freeman,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
215,DST,half-point-ppr-overall,2020,8280,/nfl/teams/los-angeles-defense.php,Los Angeles Rams,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
216,K,half-point-ppr-overall,2020,17693,/nfl/players/michael-badgley.php,Michael Badgley,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
217,K,half-point-ppr-overall,2020,9433,/nfl/players/mason-crosby.php,Mason Crosby,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
218,WR,half-point-ppr-overall,2020,17254,/nfl/players/james-washington.php,James Washington,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
219,K,half-point-ppr-overall,2020,18545,/nfl/players/matt-gay.php,Matt Gay,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
220,WR,half-point-ppr-overall,2020,18634,/nfl/players/bryan-edwards.php,Bryan Edwards,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
221,DST,half-point-ppr-overall,2020,8310,/nfl/teams/washington-defense.php,Washington Football Team,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
222,DST,half-point-ppr-overall,2020,8060,/nfl/teams/cincinnati-defense.php,Cincinnati Bengals,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
223,WR,half-point-ppr-overall,2020,11611,/nfl/players/kenny-stills.php,Kenny Stills,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
224,WR,half-point-ppr-overall,2020,11440,/nfl/players/josh-gordon.php,Josh Gordon,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
225,RB,half-point-ppr-overall,2020,18256,/nfl/players/justice-hill.php,Justice Hill,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
226,RB,half-point-ppr-overall,2020,19418,/nfl/players/darrynton-evans.php,Darrynton Evans,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
227,DST,half-point-ppr-overall,2020,8010,/nfl/teams/atlanta-defense.php,Atlanta Falcons,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
228,DST,half-point-ppr-overall,2020,8250,/nfl/teams/san-diego-defense.php,Los Angeles Chargers,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
229,WR,half-point-ppr-overall,2020,9902,/nfl/players/randall-cobb.php,Randall Cobb,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
230,WR,half-point-ppr-overall,2020,19270,/nfl/players/devin-duvernay.php,Devin Duvernay,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
231,RB,half-point-ppr-overall,2020,13953,/nfl/players/malcolm-brown.php,Malcolm Brown,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
232,RB,half-point-ppr-overall,2020,19587,/nfl/players/lynn-bowden.php,Lynn Bowden Jr.,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
233,WR,half-point-ppr-overall,2020,12904,/nfl/players/willie-snead.php,Willie Snead IV,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
234,DST,half-point-ppr-overall,2020,8090,/nfl/teams/denver-defense.php,Denver Broncos,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
235,WR,half-point-ppr-overall,2020,11459,/nfl/players/cole-beasley.php,Cole Beasley,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
236,RB,half-point-ppr-overall,2020,19366,/nfl/players/anthony-mcfarland.php,Anthony McFarland Jr.,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
237,DST,half-point-ppr-overall,2020,8100,/nfl/teams/detroit-defense.php,Detroit Lions,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
238,RB,half-point-ppr-overall,2020,16448,/nfl/players/brian-hill.php,Brian Hill,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
239,WR,half-point-ppr-overall,2020,19221,/nfl/players/laviska-shenault.php,Laviska Shenault Jr.,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
240,QB,half-point-ppr-overall,2020,19275,/nfl/players/jalen-hurts.php,Jalen Hurts,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
241,RB,half-point-ppr-overall,2020,11644,/nfl/players/giovani-bernard.php,Giovani Bernard,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
242,TE,half-point-ppr-overall,2020,18631,/nfl/players/dawson-knox.php,Dawson Knox,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
243,DST,half-point-ppr-overall,2020,8230,/nfl/teams/philadelphia-defense.php,Philadelphia Eagles,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
244,RB,half-point-ppr-overall,2020,19445,/nfl/players/joshua-kelley.php,Joshua Kelley,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
245,QB,half-point-ppr-overall,2020,9545,/nfl/players/ryan-fitzpatrick.php,Ryan Fitzpatrick,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
246,RB,half-point-ppr-overall,2020,17245,/nfl/players/royce-freeman.php,Royce Freeman,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
247,WR,half-point-ppr-overall,2020,11200,/nfl/players/mohamed-sanu.php,Mohamed Sanu,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
248,DST,half-point-ppr-overall,2020,8210,/nfl/teams/new-york-jets-defense.php,New York Jets,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
249,TE,half-point-ppr-overall,2020,19435,/nfl/players/devin-asiasi.php,Devin Asiasi,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
250,TE,half-point-ppr-overall,2020,14084,/nfl/players/cj-uzomah.php,C.J. Uzomah,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
251,DST,half-point-ppr-overall,2020,8300,/nfl/teams/tennessee-defense.php,Tennessee Titans,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
252,K,half-point-ppr-overall,2020,17533,/nfl/players/jason-sanders.php,Jason Sanders,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
253,DST,half-point-ppr-overall,2020,8260,/nfl/teams/seattle-defense.php,Seattle Seahawks,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
254,QB,half-point-ppr-overall,2020,10007,/nfl/players/tyrod-taylor.php,Tyrod Taylor,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
255,K,half-point-ppr-overall,2020,18689,/nfl/players/austin-seibert.php,Austin Seibert,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
256,K,half-point-ppr-overall,2020,15756,/nfl/players/kaimi-fairbairn.php,Ka'imi Fairbairn,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
257,K,half-point-ppr-overall,2020,16540,/nfl/players/jake-elliott.php,Jake Elliott,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
258,RB,half-point-ppr-overall,2020,9218,/nfl/players/frank-gore.php,Frank Gore,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
259,WR,half-point-ppr-overall,2020,18627,/nfl/players/chase-claypool.php,Chase Claypool,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
260,TE,half-point-ppr-overall,2020,18614,/nfl/players/jace-sternberger.php,Jace Sternberger,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
261,WR,half-point-ppr-overall,2020,18409,/nfl/players/andy-isabella.php,Andy Isabella,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
262,RB,half-point-ppr-overall,2020,19361,/nfl/players/eno-benjamin.php,Eno Benjamin,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
263,RB,half-point-ppr-overall,2020,16120,/nfl/players/jalen-richard.php,Jalen Richard,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
264,RB,half-point-ppr-overall,2020,18609,/nfl/players/benjamin-snell-jr.php,Benny Snell Jr.,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
265,TE,half-point-ppr-overall,2020,16399,/nfl/players/david-njoku.php,David Njoku,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
266,K,half-point-ppr-overall,2020,19762,/nfl/players/sam-sloman.php,Sam Sloman,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
267,WR,half-point-ppr-overall,2020,17066,/nfl/players/kendrick-bourne.php,Kendrick Bourne,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
268,WR,half-point-ppr-overall,2020,16439,/nfl/players/josh-reynolds.php,Josh Reynolds,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
269,RB,half-point-ppr-overall,2020,17687,/nfl/players/gus-edwards.php,Gus Edwards,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
270,DST,half-point-ppr-overall,2020,8080,/nfl/teams/dallas-defense.php,Dallas Cowboys,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
271,K,half-point-ppr-overall,2020,13274,/nfl/players/brandon-mcmanus.php,Brandon McManus,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
272,TE,half-point-ppr-overall,2020,18049,/nfl/players/will-dissly.php,Will Dissly,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
273,RB,half-point-ppr-overall,2020,17271,/nfl/players/jaylen-samuels.php,Jaylen Samuels,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
274,K,half-point-ppr-overall,2020,11339,/nfl/players/randy-bullock.php,Randy Bullock,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
275,RB,half-point-ppr-overall,2020,9983,/nfl/players/dion-lewis.php,Dion Lewis,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
276,K,half-point-ppr-overall,2020,10970,/nfl/players/dan-bailey.php,Dan Bailey,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
277,DST,half-point-ppr-overall,2020,8130,/nfl/teams/indianapolis-defense.php,Indianapolis Colts,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
278,DST,half-point-ppr-overall,2020,8070,/nfl/teams/cleveland-defense.php,Cleveland Browns,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
279,K,half-point-ppr-overall,2020,11818,/nfl/players/dustin-hopkins.php,Dustin Hopkins,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
280,WR,half-point-ppr-overall,2020,9146,/nfl/players/danny-amendola.php,Danny Amendola,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
281,WR,half-point-ppr-overall,2020,17261,/nfl/players/trequan-smith.php,Tre'Quan Smith,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
282,DST,half-point-ppr-overall,2020,8290,/nfl/teams/tampa-bay-defense.php,Tampa Bay Buccaneers,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
283,RB,half-point-ppr-overall,2020,19333,/nfl/players/lamical-perine.php,La'Mical Perine,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
284,K,half-point-ppr-overall,2020,17575,/nfl/players/eddy-pineiro.php,Eddy Pineiro,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
285,RB,half-point-ppr-overall,2020,17249,/nfl/players/ito-smith.php,Ito Smith,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
286,QB,half-point-ppr-overall,2020,18214,/nfl/players/dwayne-haskins.php,Dwayne Haskins,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
287,K,half-point-ppr-overall,2020,19028,/nfl/players/joey-slye.php,Joey Slye,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
288,K,half-point-ppr-overall,2020,16910,/nfl/players/younghoe-koo.php,Younghoe Koo,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
289,TE,half-point-ppr-overall,2020,16459,/nfl/players/gerald-everett.php,Gerald Everett,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
290,K,half-point-ppr-overall,2020,17420,/nfl/players/daniel-carlson.php,Daniel Carlson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
291,TE,half-point-ppr-overall,2020,19229,/nfl/players/cole-kmet.php,Cole Kmet,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
292,WR,half-point-ppr-overall,2020,14151,/nfl/players/chris-conley.php,Chris Conley,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
293,WR,half-point-ppr-overall,2020,19267,/nfl/players/kj-hamler.php,KJ Hamler,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
294,K,half-point-ppr-overall,2020,14003,/nfl/players/jason-myers.php,Jason Myers,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
295,K,half-point-ppr-overall,2020,16319,/nfl/players/sam-ficken.php,Sam Ficken,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
296,K,half-point-ppr-overall,2020,13029,/nfl/players/chris-boswell.php,Chris Boswell,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
297,TE,half-point-ppr-overall,2020,11699,/nfl/players/vance-mcdonald.php,Vance McDonald,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
298,RB,half-point-ppr-overall,2020,11655,/nfl/players/rex-burkhead.php,Rex Burkhead,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
299,QB,half-point-ppr-overall,2020,18604,/nfl/players/jarrett-stidham.php,Jarrett Stidham,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
300,WR,half-point-ppr-overall,2020,18636,/nfl/players/miles-boykin.php,Miles Boykin,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
