RK,Player Name,Position,BYE WEEK,SOS SEASON,ECR VS. ADP,page_type,year,player_id,player_url,team_name,Position Rank,scoring,url,datetime_scraped,BEST,WORST,AVG.,STD.DEV,ADP
55,Blaine Gabbert,QB,,,,qb,2017,9858,/nfl/players/blaine-gabbert.php,TB,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,34.0,64.0,47.9,7.7,
56,Teddy Bridgewater,QB,,,,qb,2017,12088,/nfl/players/teddy-bridgewater.php,CAR,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,31.0,70.0,45.8,11.6,
57,Jacoby Brissett,QB,,,,qb,2017,15642,/nfl/players/jacoby-brissett.php,IND,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,36.0,71.0,48.9,9.8,
58,Geno Smith,QB,,,,qb,2017,11687,/nfl/players/geno-smith.php,SEA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,37.0,73.0,53.1,8.1,
59,Sean Mannion,QB,,,,qb,2017,13930,/nfl/players/sean-mannion.php,MIN,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,37.0,64.0,52.8,6.7,
60,Nick Foles,QB,,,,qb,2017,11176,/nfl/players/nick-foles.php,CHI,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,43.0,63.0,52.1,5.1,
61,Matt Barkley,QB,,,,qb,2017,11686,/nfl/players/matt-barkley.php,BUF,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,33.0,59.0,45.3,6.3,
62,Robert Griffin III,QB,,,,qb,2017,11173,/nfl/players/robert-griffin-iii.php,BAL,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,26.0,44.0,36.6,3.8,
63,Case Keenum,QB,,,,qb,2017,11425,/nfl/players/case-keenum.php,CLE,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,40.0,64.0,53.3,6.9,
64,Matt Cassel,QB,,,,qb,2017,9435,/nfl/players/matt-cassel.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,48.0,65.0,53.9,5.6,
65,Chase Daniel,QB,,,,qb,2017,9111,/nfl/players/chase-daniel.php,DET,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,42.0,67.0,56.3,6.7,
66,Colt McCoy,QB,,,,qb,2017,9702,/nfl/players/colt-mccoy.php,NYG,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,40.0,63.0,56.9,5.6,
67,Cardale Jones,QB,,,,qb,2017,15606,/nfl/players/cardale-jones.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,49.0,73.0,60.2,7.8,
68,Matt Schaub,QB,,,,qb,2017,9445,/nfl/players/matt-schaub.php,ATL,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,46.0,75.0,62.5,6.9,
69,EJ Manuel,QB,,,,qb,2017,11683,/nfl/players/ej-manuel.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,42.0,67.0,55.8,9.4,
70,Joshua Dobbs,QB,,,,qb,2017,16417,/nfl/players/joshua-dobbs.php,PIT,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,44.0,72.0,58.6,10.7,
71,Trevone Boykin,QB,,,,qb,2017,15915,/nfl/players/trevone-boykin.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,41.0,54.0,48.0,5.3,
72,Jake Rudock,QB,,,,qb,2017,15845,/nfl/players/jake-rudock.php,MIA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,52.0,74.0,64.7,5.5,
73,Mark Sanchez,QB,,,,qb,2017,9425,/nfl/players/mark-sanchez.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,45.0,66.0,60.0,6.8,
74,Brandon Allen,QB,,,,qb,2017,15745,/nfl/players/brandon-allen.php,CIN,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,45.0,68.0,62.0,4.6,
75,Connor Cook,QB,,,,qb,2017,15517,/nfl/players/connor-cook.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,54.0,74.0,67.0,6.7,
76,Austin Davis,QB,,,,qb,2017,11501,/nfl/players/austin-davis.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,52.0,71.0,66.8,3.8,
77,Cooper Rush,QB,,,,qb,2017,16477,/nfl/players/cooper-rush.php,DAL,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,59.0,76.0,67.4,6.6,
78,Ryan Griffin,QB,,,,qb,2017,11872,/nfl/players/ryan-griffin-qb.php,TB,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,51.0,69.0,62.3,8.1,
79,Kevin Hogan,QB,,,,qb,2017,15798,/nfl/players/kevin-hogan.php,CIN,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,49.0,77.0,66.0,11.2,
80,Kellen Moore,QB,,,,qb,2017,11178,/nfl/players/kellen-moore.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,64.0,78.0,69.6,6.1,
1,Aaron Rodgers,QB,,,,qb,2018,9001,/nfl/players/aaron-rodgers.php,GB,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,1.0,4.0,1.1,0.4,
2,Russell Wilson,QB,,,,qb,2018,11180,/nfl/players/russell-wilson.php,SEA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,1.0,13.0,3.1,1.5,
3,Tom Brady,QB,,,,qb,2018,9603,/nfl/players/tom-brady.php,TB,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,1.0,17.0,3.5,1.4,
4,Cam Newton,QB,,,,qb,2018,9869,/nfl/players/cam-newton.php,NE,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,1.0,25.0,4.0,1.5,
5,Deshaun Watson,QB,,,,qb,2018,16398,/nfl/players/deshaun-watson.php,HOU,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,1.0,18.0,5.2,2.3,
6,Drew Brees,QB,,,,qb,2018,9200,/nfl/players/drew-brees.php,NO,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,2.0,13.0,6.2,1.8,
7,Kirk Cousins,QB,,,,qb,2018,11177,/nfl/players/kirk-cousins.php,MIN,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,3.0,17.0,8.4,2.2,
8,Matthew Stafford,QB,,,,qb,2018,9451,/nfl/players/matthew-stafford.php,DET,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,4.0,24.0,8.9,2.3,
9,Andrew Luck,QB,,,,qb,2018,11172,/nfl/players/andrew-luck.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,3.0,28.0,9.8,3.6,
10,Ben Roethlisberger,QB,,,,qb,2018,9039,/nfl/players/ben-roethlisberger.php,PIT,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,1.0,27.0,11.1,2.9,
11,Philip Rivers,QB,,,,qb,2018,9509,/nfl/players/philip-rivers.php,IND,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,6.0,21.0,11.6,2.5,
12,Carson Wentz,QB,,,,qb,2018,15520,/nfl/players/carson-wentz.php,PHI,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,3.0,30.0,12.1,5.0,
13,Jimmy Garoppolo,QB,,,,qb,2018,12208,/nfl/players/jimmy-garoppolo.php,SF,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,6.0,26.0,12.9,3.0,
14,Matt Ryan,QB,,,,qb,2018,9444,/nfl/players/matt-ryan.php,ATL,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,7.0,24.0,14.0,3.1,
15,Patrick Mahomes II,QB,,,,qb,2018,16413,/nfl/players/patrick-mahomes.php,KC,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,5.0,26.0,14.3,3.4,
16,Jared Goff,QB,,,,qb,2018,15501,/nfl/players/jared-goff.php,LAR,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,6.0,23.0,16.1,2.7,
17,Marcus Mariota,QB,,,,qb,2018,13890,/nfl/players/marcus-mariota.php,LV,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,4.0,25.0,16.8,2.8,
18,Alex Smith,QB,,,,qb,2018,9012,/nfl/players/alex-smith.php,WAS,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,2.0,27.0,17.3,3.3,
19,Dak Prescott,QB,,,,qb,2018,15600,/nfl/players/dak-prescott.php,DAL,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,5.0,28.0,18.8,2.9,
20,Blake Bortles,QB,,,,qb,2018,12090,/nfl/players/blake-bortles.php,LAR,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,10.0,31.0,22.0,3.4,
21,Derek Carr,QB,,,,qb,2018,12092,/nfl/players/derek-carr.php,LV,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,11.0,27.0,21.7,3.1,
22,Mitchell Trubisky,QB,,,,qb,2018,16381,/nfl/players/mitch-trubisky.php,CHI,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,10.0,29.0,22.2,3.0,
23,Eli Manning,QB,,,,qb,2018,9213,/nfl/players/eli-manning.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,12.0,28.0,22.6,3.1,
24,Andy Dalton,QB,,,,qb,2018,9907,/nfl/players/andy-dalton.php,DAL,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,12.0,31.0,22.9,3.1,
25,Case Keenum,QB,,,,qb,2018,11425,/nfl/players/case-keenum.php,CLE,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,8.0,32.0,23.8,3.3,
26,Jameis Winston,QB,,,,qb,2018,13891,/nfl/players/jameis-winston.php,NO,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,13.0,32.0,25.4,3.4,
27,Tyrod Taylor,QB,,,,qb,2018,10007,/nfl/players/tyrod-taylor.php,LAC,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,11.0,34.0,25.9,4.2,
28,Ryan Tannehill,QB,,,,qb,2018,11174,/nfl/players/ryan-tannehill.php,TEN,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,15.0,35.0,26.9,2.4,
29,Joe Flacco,QB,,,,qb,2018,9300,/nfl/players/joe-flacco.php,NYJ,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,15.0,34.0,28.7,2.6,
30,Sam Darnold,QB,,,,qb,2018,17236,/nfl/players/sam-darnold.php,NYJ,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,19.0,36.0,30.0,2.4,
31,Sam Bradford,QB,,,,qb,2018,9678,/nfl/players/sam-bradford.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,19.0,36.0,30.5,2.4,
32,Josh Allen,QB,,,,qb,2018,17298,/nfl/players/josh-allen-qb.php,BUF,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,25.0,42.0,32.8,2.3,
33,Baker Mayfield,QB,,,,qb,2018,17237,/nfl/players/baker-mayfield.php,CLE,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,27.0,40.0,33.7,2.3,
34,Josh Rosen,QB,,,,qb,2018,17235,/nfl/players/josh-rosen.php,SF,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,30.0,41.0,34.3,2.2,
35,Lamar Jackson,QB,,,,qb,2018,17233,/nfl/players/lamar-jackson.php,BAL,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,28.0,44.0,35.5,2.6,
36,Josh McCown,QB,,,,qb,2018,9327,/nfl/players/josh-mccown.php,HOU,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,27.0,48.0,36.1,3.2,
37,Nick Foles,QB,,,,qb,2018,11176,/nfl/players/nick-foles.php,CHI,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,23.0,41.0,35.7,2.7,
38,Ryan Fitzpatrick,QB,,,,qb,2018,9545,/nfl/players/ryan-fitzpatrick.php,MIA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,32.0,40.0,35.8,1.7,
39,Nathan Peterman,QB,,,,qb,2018,16414,/nfl/players/nathan-peterman.php,LV,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,29.0,49.0,36.7,3.2,
40,Jacoby Brissett,QB,,,,qb,2018,15642,/nfl/players/jacoby-brissett.php,IND,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,33.0,46.0,40.0,1.7,
41,Teddy Bridgewater,QB,,,,qb,2018,12088,/nfl/players/teddy-bridgewater.php,CAR,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,23.0,53.0,39.2,3.8,
42,AJ McCarron,QB,,,,qb,2018,12091,/nfl/players/aj-mccarron.php,HOU,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,32.0,61.0,40.5,4.7,
43,Chad Kelly,QB,,,,qb,2018,16416,/nfl/players/chad-kelly.php,IND,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,34.0,60.0,44.1,5.8,
44,DeShone Kizer,QB,,,,qb,2018,16389,/nfl/players/deshone-kizer.php,TEN,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,36.0,57.0,45.3,4.9,
45,Mason Rudolph,QB,,,,qb,2018,17234,/nfl/players/mason-rudolph.php,PIT,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,32.0,66.0,46.4,7.5,
46,Brian Hoyer,QB,,,,qb,2018,9078,/nfl/players/brian-hoyer.php,NE,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,40.0,59.0,45.6,4.0,
47,C.J. Beathard,QB,,,,qb,2018,16419,/nfl/players/cj-beathard.php,SF,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,40.0,52.0,46.7,3.5,
48,Cody Kessler,QB,,,,qb,2018,15644,/nfl/players/cody-kessler.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,39.0,59.0,47.6,5.2,
49,Blaine Gabbert,QB,,,,qb,2018,9858,/nfl/players/blaine-gabbert.php,TB,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,38.0,52.0,47.6,3.3,
50,Trevor Siemian,QB,,,,qb,2018,14142,/nfl/players/trevor-siemian.php,NO,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,42.0,56.0,50.3,3.6,
51,Brett Hundley,QB,,,,qb,2018,13907,/nfl/players/brett-hundley.php,ARI,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,43.0,59.0,52.3,4.5,
52,Chase Daniel,QB,,,,qb,2018,9111,/nfl/players/chase-daniel.php,DET,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,40.0,65.0,51.4,6.8,
53,Chad Henne,QB,,,,qb,2018,9101,/nfl/players/chad-henne.php,KC,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,41.0,61.0,51.6,5.9,
54,Brandon Weeden,QB,,,,qb,2018,11175,/nfl/players/brandon-weeden.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,40.0,62.0,52.3,7.0,
55,Brock Osweiler,QB,,,,qb,2018,11179,/nfl/players/brock-osweiler.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,42.0,68.0,53.2,7.7,
56,Colt McCoy,QB,,,,qb,2018,9702,/nfl/players/colt-mccoy.php,NYG,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,42.0,64.0,52.9,6.2,
57,Geno Smith,QB,,,,qb,2018,11687,/nfl/players/geno-smith.php,SEA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,43.0,67.0,53.8,6.6,
58,Kyle Lauletta,QB,,,,qb,2018,17456,/nfl/players/kyle-lauletta.php,CLE,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,45.0,67.0,55.8,7.3,
59,Sean Mannion,QB,,,,qb,2018,13930,/nfl/players/sean-mannion.php,MIN,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,48.0,65.0,59.0,4.3,
60,Nate Sudfeld,QB,,,,qb,2018,15833,/nfl/players/nate-sudfeld.php,PHI,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,39.0,68.0,56.0,9.5,
61,Joshua Dobbs,QB,,,,qb,2018,16417,/nfl/players/joshua-dobbs.php,PIT,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,40.0,60.0,50.6,7.4,
62,Matt Schaub,QB,,,,qb,2018,9445,/nfl/players/matt-schaub.php,ATL,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,50.0,62.0,57.0,3.8,
63,Matt Cassel,QB,,,,qb,2018,9435,/nfl/players/matt-cassel.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,44.0,66.0,60.4,3.5,
64,Paxton Lynch,QB,,,,qb,2018,15493,/nfl/players/paxton-lynch.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,40.0,61.0,50.0,7.5,
65,Davis Webb,QB,,,,qb,2018,16418,/nfl/players/davis-webb.php,BUF,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,42.0,55.0,50.3,5.4,
66,Drew Stanton,QB,,,,qb,2018,9201,/nfl/players/drew-stanton.php,TB,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,39.0,70.0,58.8,9.7,
67,Cooper Rush,QB,,,,qb,2018,16477,/nfl/players/cooper-rush.php,DAL,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,53.0,67.0,62.0,3.3,
68,Landry Jones,QB,,,,qb,2018,11681,/nfl/players/landry-jones.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,40.0,64.0,50.0,10.2,
69,Matt Barkley,QB,,,,qb,2018,11686,/nfl/players/matt-barkley.php,BUF,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,45.0,58.0,53.0,5.7,
70,Jeff Driskel,QB,,,,qb,2018,15615,/nfl/players/jeff-driskel.php,DEN,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,45.0,72.0,63.8,6.9,
71,Taylor Heinicke,QB,,,,qb,2018,13932,/nfl/players/taylor-heinicke.php,WAS,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,57.0,67.0,63.0,2.9,
72,David Fales,QB,,,,qb,2018,12283,/nfl/players/david-fales.php,NYJ,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,40.0,77.0,58.0,15.1,
73,Robert Griffin III,QB,,,,qb,2018,11173,/nfl/players/robert-griffin-iii.php,BAL,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,54.0,70.0,64.0,5.4,
74,Luke Falk,QB,,,,qb,2018,17293,/nfl/players/luke-falk.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,44.0,64.0,54.0,10.0,
75,Mike Glennon,QB,,,,qb,2018,11685,/nfl/players/mike-glennon.php,JAC,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,45.0,72.0,67.0,4.3,
76,Mike White,QB,,,,qb,2018,17447,/nfl/players/mike-white.php,NYJ,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,55.0,73.0,65.7,7.7,
77,Kevin Hogan,QB,,,,qb,2018,15798,/nfl/players/kevin-hogan.php,CIN,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,56.0,71.0,65.7,6.8,
78,Taysom Hill,QB,,,,qb,2018,17115,/nfl/players/taysom-hill.php,NO,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,54.0,75.0,64.5,10.5,
79,Brandon Allen,QB,,,,qb,2018,15745,/nfl/players/brandon-allen.php,CIN,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,57.0,74.0,65.5,8.5,
80,Kyle Sloter,QB,,,,qb,2018,16902,/nfl/players/kyle-sloter.php,CHI,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,58.0,78.0,68.0,10.0,
81,Ryan Griffin,QB,,,,qb,2018,11872,/nfl/players/ryan-griffin-qb.php,TB,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2018,2021-01-16 15:25:16.870169,62.0,79.0,70.5,8.5,
1,Patrick Mahomes II,QB,,,,qb,2019,16413,/nfl/players/patrick-mahomes.php,KC,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2019,2021-01-16 15:25:25.872176,1.0,4.0,1.2,0.4,
2,Deshaun Watson,QB,,,,qb,2019,16398,/nfl/players/deshaun-watson.php,HOU,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2019,2021-01-16 15:25:25.872176,1.0,5.0,2.1,0.7,
3,Aaron Rodgers,QB,,,,qb,2019,9001,/nfl/players/aaron-rodgers.php,GB,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2019,2021-01-16 15:25:25.872176,1.0,15.0,3.5,1.4,
4,Baker Mayfield,QB,,,,qb,2019,17237,/nfl/players/baker-mayfield.php,CLE,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2019,2021-01-16 15:25:25.872176,1.0,16.0,5.1,2.0,
5,Matt Ryan,QB,,,,qb,2019,9444,/nfl/players/matt-ryan.php,ATL,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2019,2021-01-16 15:25:25.872176,1.0,17.0,5.5,2.1,
6,Carson Wentz,QB,,,,qb,2019,15520,/nfl/players/carson-wentz.php,PHI,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2019,2021-01-16 15:25:25.872176,3.0,19.0,7.3,3.0,
7,Cam Newton,QB,,,,qb,2019,9869,/nfl/players/cam-newton.php,NE,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2019,2021-01-16 15:25:25.872176,2.0,20.0,7.7,2.6,
8,Russell Wilson,QB,,,,qb,2019,11180,/nfl/players/russell-wilson.php,SEA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2019,2021-01-16 15:25:25.872176,3.0,21.0,9.2,3.1,
9,Jared Goff,QB,,,,qb,2019,15501,/nfl/players/jared-goff.php,LAR,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2019,2021-01-16 15:25:25.872176,3.0,19.0,9.7,3.0,
